Start Time,End Time,Instrument,Comment
2005-04-03 00:00:00,2013-04-03 12:43:00,SDO,SDO Roll Maneuver
2005-04-04 00:00:00,2012-04-04 12:30:00,SDO,SDO Roll Maneuver
2005-04-06 00:00:00,2011-04-06 12:34:00,SDO,SDO Roll Maneuver
2010-01-22 21:12:47,2010-01-23 21:12:55,HMI,HMI Jitter Diagnostics
2010-03-19 17:31:22,2010-03-19 17:31:22,AIA,AIA Camer Link Not
2010-03-19 19:33:35,2010-03-19 19:33:35,HMI,HMI Phase Max Errors
2010-03-21 15:05:38,2010-03-21 15:05:38,HMI,HMI Timer Violation
2010-03-24 18:31:59,2010-03-24 18:31:59,HMI,HMI Timer Violation
2010-03-29 22:40:58,2010-03-29 22:40:58,AIA,AIA Focus Sweeps (usually biweekly) and AIA Camer Link Not
2010-03-30 00:01:10,2010-03-31 13:36:44,AIA,AIA Camer Link Not and AIA Focus Sweeps (usually biweekly)
2010-03-30 13:45:21,2010-03-31 14:37:04,AIA,AIA Focus Sweeps (usually biweekly)
2010-03-30 15:04:59,2010-03-30 15:04:59,AIA,AIA Readout Errors
2010-03-30 15:10:14,2010-03-30 15:10:14,AIA,AIA Readout Errors
2010-03-30 16:03:22,2010-03-31 16:31:44,AIA,AIA Focus Sweeps (usually biweekly)
2010-03-30 17:14:04,2010-03-30 17:14:04,AIA,AIA Readout Errors
2010-03-30 17:26:28,2010-03-30 17:26:28,AIA,AIA Readout Errors
2010-03-30 18:02:03,2010-03-30 18:02:03,AIA,AIA Readout Errors
2010-03-30 18:50:04,2010-03-30 18:50:04,AIA,AIA Readout Errors
2010-03-30 19:41:43,2010-03-31 20:10:05,AIA,AIA Focus Sweeps (usually biweekly)
2010-03-31 15:00:00,Unknown,SDO,GT/PZT Calibrations
2010-04-02 02:59:01,2010-04-03 02:59:18,AIA,AIA Jitter Diagnostics
2010-04-02 03:04:15,2010-04-03 03:04:34,AIA,AIA Jitter Diagnostics
2010-04-02 03:20:31,2010-04-03 03:35:01,AIA,AIA Jitter Diagnostics
2010-04-02 22:00:00,2010-05-04 00:00:00,HMI,"Early mission science mode observations, 45 second cadence, WL=513, PL=1, exp=10"
2010-04-03 16:43:30,2010-04-03 16:43:30,HMI,HMI Timer Violation
2010-04-04 01:15:06,2010-04-04 01:15:06,AIA,AIA Readout Errors
2010-04-04 01:34:07,2010-04-04 01:34:07,AIA,AIA Readout Errors
2010-04-04 02:04:07,2010-04-04 02:04:07,AIA,AIA Readout Errors
2010-04-05 17:33:19,2010-04-06 17:37:46,AIA,AIA Jitter Diagnostics
2010-04-05 17:52:00,2010-04-06 17:57:55,AIA,AIA Jitter Diagnostics
2010-04-05 18:00:05,2010-04-06 18:04:25,AIA,AIA Jitter Diagnostics
2010-04-05 18:05:51,2010-04-06 18:10:10,AIA,AIA Jitter Diagnostics
2010-04-05 19:20:00,2010-04-06 05:35:00,SDO,Offpoint calibration maneuvers
2010-04-05 20:32:17,2010-04-05 20:32:17,AIA,AIA Readout Errors
2010-04-05 23:25:15,2010-04-05 23:25:15,AIA,AIA Readout Errors
2010-04-06 02:02:16,2010-04-06 02:02:16,AIA,AIA Readout Errors
2010-04-06 04:24:15,2010-04-06 04:24:15,AIA,AIA Readout Errors
2010-04-06 04:31:16,2010-04-06 04:31:16,AIA,AIA Readout Errors
2010-04-06 06:26:28,2010-04-06 06:50:15,SDO,SDO Eclipse Times (S/C Night)
2010-04-06 21:11:55,2010-04-07 21:15:48,AIA,AIA PZT Flat Fields
2010-04-06 21:51:19,2010-04-07 21:55:13,AIA,AIA PZT Flat Fields
2010-04-06 22:00:54,2010-04-06 22:00:54,AIA,AIA Framelist Errors
2010-04-06 22:31:44,2010-04-07 22:35:37,AIA,AIA PZT Flat Fields
2010-04-06 22:39:09,2010-04-07 23:07:34,AIA,AIA Focus Sweeps (usually biweekly)
2010-04-07 14:58:00,2010-04-07 20:58:00,SDO,Offpoint calibration maneuvers
2010-04-07 23:59:44,2010-04-07 23:59:44,AIA,AIA Framelist Errors
2010-04-08 17:08:27,2010-04-09 17:09:47,HMI,HMI ISS Leg Alignments
2010-04-08 17:13:36,2010-04-09 17:13:43,HMI,HMI ISS Leg Alignments
2010-04-08 17:21:27,2010-04-09 17:21:46,HMI,HMI ISS Leg Alignments
2010-04-08 20:37:05,2010-04-08 20:37:05,AIA,AIA Camer Link Not
2010-04-08 20:50:57,2010-04-08 20:50:57,AIA,AIA Camer Link Not
2010-04-08 22:21:31,2010-04-09 22:25:25,AIA,AIA PZT Flat Fields
2010-04-08 22:29:21,2010-04-09 22:33:16,AIA,AIA PZT Flat Fields
2010-04-08 22:37:41,2010-04-09 22:41:35,AIA,AIA PZT Flat Fields
2010-04-08 22:51:42,2010-04-08 22:51:42,AIA,AIA Camer Link Not
2010-04-09 07:30:00,Unknown,SDO,Roll Maneuvers
2010-04-09 19:38:47,2010-04-10 19:41:00,HMI,HMI ISS Leg Alignments
2010-04-09 19:53:10,2010-04-10 19:53:36,HMI,HMI ISS Leg Alignments
2010-04-12 19:01:21,2010-04-13 23:12:18,AIA,AIA Open Loop Times
2010-04-12 20:47:38,2010-04-12 20:47:38,AIA,AIA Camer Link Not
2010-04-12 23:13:47,2010-04-13 23:17:22,AIA,AIA Open Loop Times
2010-04-13 00:42:31,2010-04-14 00:42:52,HMI,HMI Jitter Diagnostics
2010-04-13 16:14:58,2010-04-14 17:05:42,AIA,AIA Open Loop Times
2010-04-13 21:23:06,2010-04-14 21:23:29,HMI,HMI Jitter Diagnostics
2010-04-14 14:58:06,2010-04-15 17:47:08,AIA,AIA Open Loop Times
2010-04-14 18:13:07,2010-04-15 21:03:53,AIA,AIA Open Loop Times
2010-04-15 18:04:40,2010-04-16 18:08:33,AIA,AIA PZT Flat Fields
2010-04-15 18:15:03,2010-04-16 18:18:58,AIA,AIA PZT Flat Fields
2010-04-15 18:29:29,2010-04-16 18:33:24,AIA,AIA PZT Flat Fields
2010-04-15 18:45:57,2010-04-16 18:46:14,AIA,AIA Open Loop Times and AIA Jitter Diagnostics
2010-04-15 18:55:29,2010-04-16 18:59:25,AIA,AIA PZT Flat Fields
2010-04-16 21:32:08,2010-04-17 21:58:55,AIA,AIA Open Loop Times
2010-04-16 23:09:14,2010-04-17 23:09:35,AIA,AIA Jitter Diagnostics
2010-04-17 17:13:35,2010-04-18 17:13:57,HMI,HMI Jitter Diagnostics
2010-04-17 17:19:38,2010-04-18 17:21:47,HMI,HMI Jitter Diagnostics
2010-04-17 17:36:38,2010-04-18 17:38:51,HMI,HMI Jitter Diagnostics
2010-04-17 17:46:14,2010-04-18 17:47:48,HMI,HMI Jitter Diagnostics
2010-04-17 17:59:31,2010-04-18 18:07:56,HMI,HMI Jitter Diagnostics
2010-04-17 19:43:15,2010-04-18 19:43:37,HMI,HMI Jitter Diagnostics
2010-04-17 19:50:50,2010-04-18 20:03:32,HMI,HMI Jitter Diagnostics
2010-04-18 18:50:51,2010-04-19 19:04:05,HMI,HMI Jitter Diagnostics
2010-04-18 19:10:28,2010-04-19 19:25:05,HMI,HMI Jitter Diagnostics
2010-04-18 19:26:44,2010-04-19 19:27:06,HMI,HMI Jitter Diagnostics
2010-04-19 19:05:09,2010-04-19 19:05:09,HMI,HMI Timer Violation
2010-04-20 03:30:17,2010-04-21 03:44:42,HMI,HMI Jitter Diagnostics
2010-04-20 03:47:53,2010-04-21 03:56:31,HMI,HMI Jitter Diagnostics
2010-04-20 04:00:36,2010-04-21 04:13:46,HMI,HMI Jitter Diagnostics
2010-04-20 04:17:40,2010-04-21 04:30:31,HMI,HMI Jitter Diagnostics
2010-04-20 04:32:37,2010-04-21 04:37:55,HMI,HMI Jitter Diagnostics
2010-04-20 04:40:07,2010-04-21 04:40:32,HMI,HMI Jitter Diagnostics
2010-04-20 04:45:58,2010-04-21 04:46:21,HMI,HMI Jitter Diagnostics
2010-04-20 04:55:16,2010-04-21 05:04:10,HMI,HMI Jitter Diagnostics
2010-04-20 18:13:46,2010-04-21 18:29:20,AIA,AIA Open Loop Times
2010-04-20 22:53:13,2010-04-20 22:53:13,AIA,AIA Camer Link Not
2010-04-20 23:24:33,2010-04-20 23:24:33,AIA,AIA Camer Link Not
2010-04-21 00:00:38,2010-04-21 00:00:38,AIA,AIA Camer Link Not
2010-04-21 00:12:58,2010-04-21 00:12:58,AIA,AIA Framelist Errors
2010-04-21 00:18:59,2010-04-22 00:22:41,AIA,AIA PZT Flat Fields
2010-04-21 00:33:02,2010-04-21 00:33:02,AIA,AIA Readout Errors
2010-04-21 09:48:42,2010-04-21 09:48:42,AIA,AIA Readout Errors
2010-04-21 10:38:01,2010-04-21 10:38:01,AIA,AIA Readout Errors
2010-04-21 12:22:46,2010-04-22 12:33:39,AIA,AIA Open Loop Times
2010-04-21 14:56:31,2010-04-21 14:56:31,AIA,AIA Readout Errors
2010-04-21 15:38:31,2010-04-21 15:38:31,AIA,AIA Readout Errors
